šifra opštine,opstina,biračko mesto,adress,Broj primljenih glasačkih listića,Broj neupotrebljenih glasačkih listića,Broj birača upisanih u birački spisak*,Broj birača koji su izašli na izbore,Broj birača koji su glasali,Broj nevažećih glasačkih listića,broj važećih glasačkih listića,Tomislav Nikolić,Boris Tadić
70955,Požega,29,,276,133,276,143,143,1,142,68,74
70955,Požega,30,,443,259,443,184,184,2,182,110,72
70955,Požega,31,,231,156,231,75,75,4,71,35,36
70955,Požega,32,,220,113,220,107,107,0,107,70,37
70955,Požega,33,,120,64,120,56,56,0,56,33,23
70955,Požega,34,,239,129,239,110,110,1,109,34,75
70955,Požega,35,,573,320,573,253,253,3,250,99,151
70955,Požega,36,,168,102,168,66,66,1,65,31,34
70955,Požega,37,,310,177,310,133,133,5,128,73,55
70955,Požega,38,,299,182,299,117,117,1,116,72,44
70955,Požega,39,,609,369,609,240,240,5,235,101,134
70955,Požega,40,,349,209,349,140,140,2,138,68,70
70955,Požega,41,,275,120,275,155,155,1,154,97,57
70955,Požega,42,,355,194,355,161,161,2,159,74,85
70955,Požega,43,,795,472,795,323,323,4,319,139,180
70955,Požega,44,,229,140,229,89,89,1,88,43,45
70955,Požega,45,,360,227,360,133,133,2,131,72,59
70955,Požega,46,,358,219,358,139,139,2,137,63,74
70955,Požega,47,,165,90,165,75,75,1,74,25,49
70955,Požega,48,,369,269,369,100,100,0,100,44,56
70955,Požega,49,,208,90,208,118,118,1,117,65,52
70955,Požega,50,,379,184,379,195,195,0,195,97,98
70955,Požega,51,,131,60,131,71,71,5,66,29,37
70955,Požega,52,,408,210,408,198,198,4,194,97,97
70955,Požega,53,,283,148,283,135,135,0,135,61,74
70963,Preševo,1,,875,846,875,29,29,1,28,19,9
70963,Preševo,2,,971,954,971,17,17,0,17,7,10
70963,Preševo,3,,1225,1218,1225,7,7,1,6,4,2
70963,Preševo,4,,1198,1162,1198,36,36,0,36,13,23
70963,Preševo,5,,918,914,918,4,4,0,4,0,4
70963,Preševo,6,,1197,1137,1197,60,60,3,57,27,30
70963,Preševo,7,,959,953,959,6,6,0,6,0,6
70963,Preševo,8,,1109,1094,1109,15,15,0,15,6,9
70963,Preševo,9,,1287,1267,1287,20,20,0,20,7,13
70963,Preševo,10,,458,298,458,160,160,0,160,139,21
70963,Preševo,11,,575,280,575,295,295,17,278,198,80
70963,Preševo,12,,606,602,606,4,4,0,4,0,4
70963,Preševo,13,,1064,982,1064,82,82,0,82,45,37
70963,Preševo,14,,864,857,864,7,7,0,7,0,7
70963,Preševo,15,,916,890,916,26,26,2,24,15,9
70963,Preševo,16,,694,694,694,0,0,0,0,0,0
70963,Preševo,17,,219,219,219,0,0,0,0,0,0
70963,Preševo,18,,194,194,194,0,0,0,0,0,0
70963,Preševo,19,,356,145,356,211,211,10,201,119,82
70963,Preševo,20,,377,325,377,52,52,0,52,28,24
70963,Preševo,21,,338,169,338,169,169,7,162,118,44
70963,Preševo,22,,870,870,870,0,0,0,0,0,0
70963,Preševo,23,,790,713,790,77,77,0,77,63,14
70963,Preševo,24,,708,638,708,70,70,0,70,56,14
70963,Preševo,25,,101,29,101,72,72,0,72,68,4
70963,Preševo,26,,654,575,654,79,79,0,79,42,37
70963,Preševo,27,,156,50,156,106,106,4,102,97,5
70963,Preševo,28,,820,808,820,12,12,0,12,0,12
70963,Preševo,29,,692,684,692,8,8,0,8,0,8
70963,Preševo,30,,812,752,812,60,60,0,60,0,60
70963,Preševo,31,,809,803,809,6,6,0,6,0,6
70963,Preševo,32,,586,586,586,0,0,0,0,0,0
70963,Preševo,33,,821,821,821,0,0,0,0,0,0
70963,Preševo,34,,746,744,746,2,2,0,2,0,2
70963,Preševo,35,,1361,1361,1361,0,0,0,0,0,0
70963,Preševo,36,,678,678,678,0,0,0,0,0,0
70963,Preševo,37,,699,699,699,0,0,0,0,0,0
70963,Preševo,38,,509,509,509,0,0,0,0,0,0
70971,Priboj,1,,1261,732,1261,529,529,2,527,112,415
70971,Priboj,2,,1074,593,1074,481,481,1,480,129,351
70971,Priboj,3,,957,586,957,371,371,5,366,95,271
70971,Priboj,4,,851,461,851,390,390,4,386,157,229
70971,Priboj,5,,828,490,828,338,338,0,338,203,135
70971,Priboj,6,,923,610,923,313,313,1,312,92,220
70971,Priboj,7,,812,496,812,316,316,2,314,62,252
70971,Priboj,8,,890,610,890,280,280,3,277,42,235
70971,Priboj,9,,903,573,903,330,330,2,328,140,188
70971,Priboj,10,,1117,620,1117,497,496,4,492,220,272
70971,Priboj,11,,725,396,725,329,329,4,325,124,201
70971,Priboj,12,,950,535,950,415,415,3,412,144,268
70971,Priboj,13,,722,427,722,295,295,6,289,92,197
70971,Priboj,14,,743,418,743,325,325,2,323,131,192
70971,Priboj,15,,639,336,639,303,303,6,297,100,197
70971,Priboj,16,,904,518,904,386,386,5,381,165,216
70971,Priboj,17,,912,502,912,410,410,1,409,193,216
70971,Priboj,18,,725,479,725,246,246,1,245,146,99
70971,Priboj,19,,1035,580,1035,455,455,1,454,272,182
70971,Priboj,20,,979,674,979,305,305,4,301,212,89
70971,Priboj,21,,1018,647,1018,371,371,4,367,185,182
70971,Priboj,22,,463,325,463,138,138,0,138,92,46
70971,Priboj,23,,369,268,369,101,101,1,100,79,21
70971,Priboj,24,,229,172,229,57,57,0,57,30,27
70971,Priboj,25,,581,369,581,212,212,0,212,152,60
70971,Priboj,26,,105,61,105,44,44,0,44,35,9
70971,Priboj,27,,104,41,104,63,63,3,60,53,7
70971,Priboj,28,,181,108,181,73,73,0,73,56,17
70971,Priboj,29,,373,224,373,149,149,1,148,91,57
70971,Priboj,30,,423,294,423,129,129,2,127,80,47
70971,Priboj,31,,105,68,105,37,37,7,30,26,4
70971,Priboj,32,,113,63,113,50,50,0,50,30,20
70971,Priboj,33,,332,238,332,94,94,1,93,18,75
70971,Priboj,34,,103,21,103,82,82,0,82,63,19
70971,Priboj,35,,532,341,529,191,191,2,189,107,82
70971,Priboj,36,,183,98,183,85,85,1,84,67,17
70971,Priboj,37,,287,207,287,80,80,0,80,61,19
70971,Priboj,38,,157,100,157,57,57,0,57,38,19
70971,Priboj,39,,127,108,127,19,19,0,19,16,3
70971,Priboj,40,,199,159,199,40,40,0,40,30,10
70971,Priboj,41,,339,179,339,160,160,3,157,88,69
70971,Priboj,42,,292,226,292,66,66,0,66,25,41
70971,Priboj,43,,147,109,147,38,38,0,38,25,13
70971,Priboj,44,,174,135,174,39,39,0,39,18,21
70971,Priboj,45,,116,99,116,17,17,0,17,8,9
70971,Priboj,46,,169,140,169,29,29,0,29,22,7
70971,Priboj,47,,248,181,248,67,67,0,67,49,18
70971,Priboj,48,,309,210,309,99,99,0,99,2,97
70980,Prijepoqe,1,,202,104,202,98,98,0,98,73,25
70980,Prijepolje,2,,119,46,119,73,73,0,73,44,29
70980,Prijepolje,3,,115,66,115,49,49,0,49,3,46
70980,Prijepolje,4,,172,64,172,108,108,0,108,92,16
70980,Prijepolje,5,,122,79,122,43,43,0,43,1,42
70980,Prijepolje,6,,340,192,340,148,148,0,148,4,144
70980,Prijepolje,7,,190,138,190,52,52,0,52,43,9
70980,Prijepolje,8,,221,108,221,113,113,0,113,96,17
70980,Prijepolje,9,,186,132,186,54,54,0,54,42,12
70980,Prijepolje,10,,269,122,269,147,147,3,144,126,18
70980,Prijepolje,11,,134,56,134,78,78,1,77,3,74
70980,Prijepolje,12,,467,258,467,209,209,2,207,134,73
70980,Prijepolje,13,,117,67,117,50,50,0,50,30,20
70980,Prijepolje,14,,123,27,123,96,96,0,96,81,15
70980,Prijepolje,15,,282,142,282,140,140,0,140,64,76
70980,Prijepolje,16,,165,108,165,57,57,1,56,26,30
70980,Prijepolje,17,,117,57,117,60,60,0,60,51,9
70980,Prijepolje,18,,167,45,167,122,122,1,121,106,15
70980,Prijepolje,19,,121,36,121,85,85,0,85,84,1
70980,Prijepolje,20,,164,127,164,37,37,0,37,28,9
70980,Prijepolje,21,,151,106,151,45,45,1,44,36,8
70980,Prijepolje,22,,118,81,118,37,37,2,35,28,7
70980,Prijepolje,23,,136,89,136,47,47,0,47,39,8
70980,Prijepolje,24,,123,97,123,26,26,0,26,18,8
70980,Prijepolje,25,,235,122,235,113,113,3,110,79,31
70980,Prijepolje,26,,101,54,101,47,47,1,46,41,5
70980,Prijepolje,27,,206,123,206,83,83,0,83,65,18
70980,Prijepolje,28,,153,89,153,64,64,2,62,53,9
70980,Prijepolje,29,,476,235,472,241,241,2,239,209,30
70980,Prijepolje,30,,222,110,222,112,112,0,112,94,18
70980,Prijepolje,31,,276,152,276,124,124,0,124,70,54
70980,Prijepolje,32,,154,42,154,112,112,2,110,100,10
70980,Prijepolje,33,,236,93,236,143,143,0,143,78,65
70980,Prijepolje,34,,882,447,878,435,435,5,430,221,209
70980,Prijepolje,35,,237,144,237,93,93,0,93,77,16
70980,Prijepolje,36,,153,74,153,79,79,0,79,63,16
70980,Prijepolje,37,,229,170,229,59,59,1,58,17,41
70980,Prijepolje,38,,262,203,262,59,59,1,58,2,56
70980,Prijepolje,39,,140,89,140,51,51,0,51,1,50
70980,Prijepolje,40,,175,80,175,95,95,1,94,5,89
70980,Prijepolje,41,,258,174,258,84,84,0,84,60,24
70980,Prijepolje,42,,278,207,278,71,71,0,71,6,65
70980,Prijepolje,43,,144,89,144,55,55,0,55,32,23
70980,Prijepolje,44,,111,70,111,41,41,0,41,1,40
70980,Prijepolje,45,,256,210,256,46,46,0,46,4,42
70980,Prijepolje,46,,163,114,163,49,49,0,49,0,49
70980,Prijepolje,47,,108,65,108,43,43,0,43,29,14
70980,Prijepolje,48,,247,196,247,51,51,0,51,6,45
70980,Prijepolje,49,,113,23,113,90,90,0,90,11,79
70980,Prijepolje,50,,469,250,469,219,219,2,217,38,179
70980,Prijepolje,51,,1062,611,1065,451,451,2,449,105,344
70980,Prijepolje,52,,1140,748,1140,392,392,3,389,32,357
70980,Prijepolje,53,,178,109,178,69,69,1,68,9,59
70980,Prijepolje,54,,1029,598,1029,431,431,3,428,101,327
70980,Prijepolje,55,,178,79,178,99,99,0,99,2,97
70980,Prijepolje,56,,937,561,936,376,376,9,367,128,239
70980,Prijepolje,57,,433,240,433,193,193,2,191,87,104
70980,Prijepolje,58,,145,93,145,52,52,0,52,25,27
70980,Prijepolje,59,,962,531,962,431,431,1,430,192,238
70980,Prijepolje,60,,714,398,714,316,316,2,314,169,145
70980,Prijepolje,61,,1004,560,1004,444,444,1,443,213,230
70980,Prijepolje,62,,984,498,984,486,486,3,483,192,291
70980,Prijepolje,63,,1096,512,1096,584,584,7,577,377,200
70980,Prijepolje,64,,655,306,655,349,349,2,347,201,146
70980,Prijepolje,65,,670,278,670,392,392,4,388,303,85
70980,Prijepolje,66,,850,393,853,457,457,7,450,124,326
70980,Prijepolje,67,,914,481,914,433,433,7,426,63,363
70980,Prijepolje,68,,1296,598,1296,698,698,4,694,303,391
70980,Prijepolje,69,,1136,527,1136,609,609,5,604,213,391
70980,Prijepolje,70,,949,420,949,529,529,6,523,142,381
70980,Prijepolje,71,,490,234,491,256,256,2,254,85,169
70980,Prijepolje,72,,574,279,574,295,295,3,292,246,46
70980,Prijepolje,73,,757,339,757,418,418,3,415,131,284
70980,Prijepolje,74,,937,414,937,523,523,5,518,209,309
70980,Prijepolje,75,,782,366,782,416,416,0,416,143,273
70980,Prijepolje,76,,675,326,677,349,349,2,347,51,296
70980,Prijepolje,77,,1241,639,1241,602,602,6,596,329,267
70980,Prijepolje,78,,1350,692,1351,658,658,2,656,304,352
70998,Prokuplje,1,,383,184,382,199,199,3,196,88,108
70998,Prokuplje,2,,684,357,686,327,327,0,327,121,206
70998,Prokuplje,3,,688,425,688,263,263,5,258,133,125
70998,Prokuplje,4,,1007,496,1012,511,511,5,506,235,271
70998,Prokuplje,5,,1344,763,1346,581,581,6,575,323,252
70998,Prokuplje,6,,1038,508,1040,530,530,19,511,197,314
70998,Prokuplje,7,,1182,581,1184,601,601,7,594,251,343
70998,Prokuplje,8,,1198,599,1199,599,599,5,594,278,316
70998,Prokuplje,9,,561,279,561,282,282,5,277,143,134
70998,Prokuplje,10,,894,469,898,425,425,1,424,224,200
70998,Prokuplje,11,,1185,678,1187,507,507,0,507,305,202
70998,Prokuplje,12,,440,240,440,200,200,2,198,120,78
70998,Prokuplje,13,,751,355,752,396,396,12,384,171,213
70998,Prokuplje,14,,398,215,398,183,183,1,182,125,57
70998,Prokuplje,15,,734,347,736,387,387,10,377,170,207
70998,Prokuplje,16,,658,306,661,352,352,4,348,146,202
70998,Prokuplje,17,,519,254,520,265,265,3,262,101,161
70998,Prokuplje,18,,747,431,746,316,316,1,315,157,158
70998,Prokuplje,19,,943,577,943,366,366,8,358,194,164
70998,Prokuplje,20,,426,250,426,176,176,3,173,111,62
70998,Prokuplje,21,,211,102,211,109,109,1,108,69,39
70998,Prokuplje,22,,178,89,179,89,89,1,88,55,33
70998,Prokuplje,23,,1093,559,1092,534,533,6,527,248,279
70998,Prokuplje,24,,1012,555,1012,457,457,1,456,246,210
70998,Prokuplje,25,,271,177,272,94,94,0,94,61,33
70998,Prokuplje,26,,451,248,451,203,203,2,201,108,93
70998,Prokuplje,27,,866,464,866,402,401,5,396,189,207
70998,Prokuplje,28,,2262,1262,2265,1000,1000,6,994,486,508
70998,Prokuplje,29,,1914,1046,1914,868,864,22,842,399,443
70998,Prokuplje,30,,622,423,622,199,199,0,199,79,120
70998,Prokuplje,31,,330,183,330,147,147,1,146,91,55
70998,Prokuplje,32,,675,329,675,346,346,6,340,277,63
70998,Prokuplje,33,,299,174,299,125,125,1,124,68,56
70998,Prokuplje,34,,143,71,143,72,72,0,72,66,6
70998,Prokuplje,35,,179,102,179,77,77,0,77,52,25
70998,Prokuplje,36,,103,79,103,24,24,0,24,17,7
70998,Prokuplje,37,,106,75,106,31,31,0,31,29,2
70998,Prokuplje,38,,650,388,650,262,262,2,260,199,61
70998,Prokuplje,39,,399,246,399,153,153,1,152,114,38
70998,Prokuplje,40,,207,118,207,89,89,5,84,62,22
70998,Prokuplje,41,,487,283,487,204,204,1,203,156,47
70998,Prokuplje,42,,156,61,156,95,95,0,95,81,14
70998,Prokuplje,43,,210,88,210,122,122,0,122,92,30
70998,Prokuplje,44,,468,217,468,251,251,6,245,154,91
70998,Prokuplje,45,,284,130,284,154,154,0,154,81,73
70998,Prokuplje,46,,278,119,278,159,159,1,158,63,95
70998,Prokuplje,47,,124,39,125,85,85,1,84,37,47
70998,Prokuplje,48,,256,94,256,162,162,1,161,91,70
70998,Prokuplje,49,,152,107,152,45,45,0,45,35,10
70998,Prokuplje,50,,123,88,123,35,35,1,34,24,10
70998,Prokuplje,51,,273,159,273,114,114,0,114,90,24
70998,Prokuplje,52,,148,84,148,64,64,0,64,53,11
70998,Prokuplje,53,,303,144,303,159,159,0,159,109,50
70998,Prokuplje,54,,499,247,499,252,252,3,249,148,101
70998,Prokuplje,55,,120,60,120,60,60,0,60,37,23
70998,Prokuplje,56,,176,73,176,103,103,0,103,55,48
70998,Prokuplje,57,,125,73,125,52,52,2,50,26,24
70998,Prokuplje,58,,130,58,130,72,72,0,72,26,46
70998,Prokuplje,59,,108,33,108,75,75,0,75,26,49
70998,Prokuplje,60,,329,161,329,168,168,3,165,102,63
70998,Prokuplje,61,,136,50,136,86,86,0,86,36,50
70998,Prokuplje,62,,113,29,113,84,84,4,80,66,14
70998,Prokuplje,63,,106,17,106,89,89,0,89,62,27
70998,Prokuplje,64,,215,96,215,119,119,2,117,73,44
70998,Prokuplje,65,,124,54,124,70,70,2,68,42,26
70998,Prokuplje,66,,462,293,462,169,169,0,169,123,46
70998,Prokuplje,67,,301,116,301,185,185,1,184,138,46
70998,Prokuplje,68,,399,201,398,198,198,2,196,110,86
70998,Prokuplje,69,,135,58,135,77,77,1,76,39,37
70998,Prokuplje,70,,108,40,108,68,68,0,68,26,42
70998,Prokuplje,71,,107,79,107,28,28,0,28,21,7
70998,Prokuplje,72,,101,57,101,44,44,6,38,27,11
70998,Prokuplje,73,,145,75,146,70,70,1,69,49,20
70998,Prokuplje,74,,135,75,135,60,60,1,59,36,23
70998,Prokuplje,75,,124,70,124,54,54,1,53,44,9
70998,Prokuplje,76,,183,138,183,45,45,0,45,38,7
70998,Prokuplje,77,,163,139,163,24,24,0,24,22,2
70998,Prokuplje,78,,764,415,767,349,349,5,344,238,106
70998,Prokuplje,79,,405,179,405,226,226,6,220,132,88
70998,Prokuplje,80,,248,114,248,134,134,4,130,112,18
70998,Prokuplje,81,,207,90,207,117,117,2,115,44,71
70998,Prokuplje,82,,177,85,178,92,92,1,91,72,19
70998,Prokuplje,83,,169,52,169,117,117,0,117,86,31
70998,Prokuplje,84,,218,90,218,128,128,0,128,67,61
70998,Prokuplje,85,,135,60,135,75,75,0,75,21,54
70998,Prokuplje,86,,313,173,313,140,140,1,139,95,44
70998,Prokuplje,87,,182,102,182,80,80,4,76,60,16
70998,Prokuplje,88,,183,73,183,110,110,0,110,72,38
70998,Prokuplje,89,,173,67,173,106,106,1,105,73,32
70998,Prokuplje,90,,208,117,208,91,91,0,91,60,31
70998,Prokuplje,91,,279,116,279,163,163,0,163,117,46
70998,Prokuplje,92,,213,101,216,112,112,1,111,58,53
70998,Prokuplje,93,,159,95,159,64,64,0,64,40,24
70998,Prokuplje,94,,168,63,168,105,105,0,105,54,51
71005,Ražanj,1,,1158,598,1158,560,560,10,550,334,216
71005,Ražanj,2,,1035,645,1035,390,390,4,386,233,153
71005,Ražanj,3,,819,516,819,303,303,2,301,154,147
71005,Ražanj,4,,889,610,889,279,279,4,275,180,95
71005,Ražanj,5,,403,242,403,161,161,2,159,123,36
71005,Ražanj,6,,325,158,325,167,167,3,164,116,48
71005,Ražanj,7,,157,76,157,81,81,0,81,49,32
71005,Ražanj,8,,159,68,159,91,91,3,88,69,19
71005,Ražanj,9,,350,170,351,180,180,1,179,137,42
71005,Ražanj,10,,363,188,363,175,175,4,171,126,45
71005,Ražanj,11,,439,200,439,239,239,2,237,124,113
71005,Ražanj,12,,306,181,306,125,125,0,125,72,53
71005,Ražanj,13,,301,200,301,101,101,7,94,53,41
71005,Ražanj,14,,414,251,414,163,163,3,160,105,55
71005,Ražanj,15,,315,169,315,146,146,4,142,111,31
71005,Ražanj,16,,229,132,229,97,97,0,97,38,59
71005,Ražanj,17,,188,79,188,109,109,1,108,85,23
71005,Ražanj,18,,367,213,368,154,154,4,150,114,36
71005,Ražanj,19,,129,59,129,70,70,1,69,49,20
71005,Ražanj,20,,405,254,405,151,151,3,148,116,32
71005,Ražanj,21,,100,44,100,56,56,1,55,40,15
71005,Ražanj,22,,209,113,209,96,96,3,93,47,46
71013,Rača,1,,316,169,316,147,147,3,144,62,82
71013,Rača,2,,470,252,471,218,218,5,213,97,116
71013,Rača,3,,264,153,265,111,111,0,111,28,83
71013,Rača,4,,392,223,392,169,169,3,166,50,116
71013,Rača,5,,305,161,305,144,144,1,143,56,87
71013,Rača,6,,279,121,280,158,158,1,157,66,91
71013,Rača,7,,333,172,333,161,161,0,161,102,59
71013,Rača,8,,413,236,413,177,177,4,173,62,111
71013,Rača,9,,360,254,360,106,106,1,105,54,51
71013,Rača,10,,354,193,354,161,161,3,158,55,103
71013,Rača,11,,323,200,323,123,123,4,119,41,78
71013,Rača,12,,215,128,215,87,87,1,86,26,60
71013,Rača,13,,258,143,258,115,115,4,111,38,73
71013,Rača,14,,309,154,309,155,155,3,152,52,100
71013,Rača,15,,482,313,482,169,169,0,169,92,77
71013,Rača,16,,558,349,558,209,209,0,209,86,123
71013,Rača,17,,336,160,336,176,176,4,172,78,94
71013,Rača,18,,456,236,456,220,220,4,216,104,112
71013,Rača,19,,322,154,321,168,168,10,158,83,75
71013,Rača,20,,359,164,359,195,195,6,189,81,108
71013,Rača,21,,439,216,441,223,223,7,216,89,127
71013,Rača,22,,237,106,237,131,131,1,130,58,72
71013,Rača,23,,411,171,412,240,240,3,237,123,114
71013,Rača,24,,502,226,501,276,276,6,270,109,161
71013,Rača,25,,354,250,354,104,104,2,102,37,65
71013,Rača,26,,310,206,310,104,104,2,102,39,63
71013,Rača,27,,271,185,271,86,86,3,83,29,54
71013,Rača,28,,226,118,226,108,108,4,104,42,62
71013,Rača,29,,293,154,293,139,139,2,137,56,81
71013,Rača,30,,415,240,415,175,175,2,173,74,99
71013,Rača,31,,345,183,345,162,162,2,160,72,88
71021,Raška,1,,960,532,960,428,428,9,419,232,187
71021,Raška,2,,1215,762,1215,453,453,3,450,273,177
71021,Raška,3,,822,398,822,424,424,6,418,200,218
71021,Raška,4,,1365,718,1365,647,647,8,639,300,339
71021,Raška,5,,924,523,924,401,401,5,396,232,164
71021,Raška,6,,1609,965,1609,644,644,9,635,438,197
71021,Raška,7,,1548,930,1550,618,618,9,609,386,223
71021,Raška,8,,232,149,232,83,83,0,83,80,3
71021,Raška,9,,458,324,458,134,134,1,133,102,31
71021,Raška,10,,231,133,231,98,98,5,93,64,29
71021,Raška,11,,407,211,407,196,196,4,192,113,79
71021,Raška,12,,797,413,797,384,384,8,376,269,107
71021,Raška,13,,438,249,438,189,189,4,185,128,57
71021,Raška,14,,186,139,186,47,47,2,45,29,16
71021,Raška,15,,517,287,517,230,230,7,223,163,60
71021,Raška,16,,231,138,231,93,93,1,92,75,17
71021,Raška,17,,111,64,111,47,47,1,46,35,11
71021,Raška,18,,166,91,166,75,75,2,73,58,15
71021,Raška,19,,124,70,124,54,54,1,53,43,10
71021,Raška,20,,1001,591,1001,410,410,11,399,282,117
71021,Raška,21,,156,45,156,111,111,0,111,104,7
71021,Raška,22,,111,59,111,52,52,0,52,38,14
71021,Raška,23,,232,75,236,157,157,3,154,149,5
71021,Raška,24,,269,214,269,55,55,1,54,49,5
71021,Raška,25,,151,93,151,58,58,0,58,52,6
71021,Raška,26,,446,242,446,204,204,9,195,119,76
71021,Raška,27,,271,146,271,125,125,5,120,94,26
71021,Raška,28,,280,198,280,82,82,0,82,63,19
71021,Raška,29,,488,305,488,183,183,1,182,121,61
71021,Raška,30,,183,126,183,57,57,0,57,43,14
71021,Raška,31,,419,250,419,169,169,2,167,123,44
71021,Raška,32,,190,103,190,87,87,3,84,58,26
71021,Raška,33,,155,72,155,83,83,3,80,56,24
71021,Raška,34,,105,64,105,41,41,3,38,22,16
71021,Raška,35,,197,97,197,100,100,0,100,93,7
71021,Raška,36,,286,222,286,64,64,1,63,60,3
71021,Raška,37,,140,96,140,44,44,1,43,39,4
71021,Raška,38,,360,232,360,128,128,1,127,89,38
71021,Raška,39,,249,146,249,103,103,0,103,76,27
71021,Raška,40,,1284,665,1284,619,619,12,607,326,281
71021,Raška,41,,783,416,783,367,367,6,361,164,197
71021,Raška,42,,157,99,157,58,58,0,58,38,20
71021,Raška,43,,177,86,177,91,91,5,86,34,52
71021,Raška,44,,274,189,274,85,85,0,85,62,23
71021,Raška,45,,435,310,435,125,125,1,124,90,34
71021,Raška,46,,625,408,625,217,217,5,212,165,47
71021,Raška,47,,231,123,231,108,108,6,102,58,44
71021,Raška,48,,295,143,295,152,152,7,145,93,52
71030,Rekovac,1,,393,116,393,277,277,7,270,106,164
71030,Rekovac,2,,405,130,405,275,275,6,269,109,160
71030,Rekovac,3,,418,232,418,186,186,1,185,88,97
71030,Rekovac,4,,201,105,201,96,96,2,94,52,42
71030,Rekovac,5,,213,85,213,128,128,4,124,64,60
71030,Rekovac,6,,232,104,232,128,128,1,127,65,62
71030,Rekovac,7,,532,289,532,243,243,5,238,96,142
71030,Rekovac,8,,455,220,455,235,235,1,234,81,153
71030,Rekovac,9,,596,311,596,285,285,10,275,145,130
71030,Rekovac,10,,381,231,381,150,150,2,148,42,106
71030,Rekovac,11,,384,245,384,139,139,10,129,47,82
71030,Rekovac,12,,132,53,132,79,79,0,79,18,61
71030,Rekovac,13,,285,101,285,184,184,4,180,76,104
71030,Rekovac,14,,216,89,216,127,127,7,120,58,62
71030,Rekovac,15,,309,105,309,204,204,2,202,71,131
71030,Rekovac,16,,156,56,156,100,100,4,96,51,45
71030,Rekovac,17,,455,212,455,243,243,3,240,106,134
71030,Rekovac,18,,114,49,114,65,65,0,65,19,46
71030,Rekovac,19,,228,136,228,92,92,0,92,40,52
71030,Rekovac,20,,198,88,198,110,110,1,109,55,54
71030,Rekovac,21,,422,221,422,201,200,1,199,85,114
71030,Rekovac,22,,447,219,447,228,228,4,224,66,158
71030,Rekovac,23,,298,156,298,142,142,5,137,89,48
71030,Rekovac,24,,193,108,192,85,85,5,80,37,43
71030,Rekovac,25,,105,62,105,43,43,0,43,32,11
71030,Rekovac,26,,574,275,574,299,299,7,292,132,160
71030,Rekovac,27,,552,243,552,309,309,2,307,122,185
71030,Rekovac,28,,483,234,483,249,249,8,241,110,131
71030,Rekovac,29,,305,173,305,132,132,1,131,54,77
71030,Rekovac,30,,403,241,403,162,162,3,159,78,81
71030,Rekovac,31,,220,109,220,111,111,3,108,51,57
71030,Rekovac,32,,143,82,143,61,61,1,60,43,17
71030,Rekovac,33,,520,210,520,310,310,2,308,101,207
71030,Rekovac,34,,342,176,342,166,166,1,165,77,88
71030,Rekovac,35,,230,61,230,169,169,4,165,55,110
71030,Rekovac,36,,165,76,165,89,89,1,88,48,40
71048,Jagodina,1,,724,410,724,314,314,6,308,155,153
71048,Jagodina,2,,458,260,458,198,198,3,195,124,71
71048,Jagodina,3,,428,221,428,207,207,1,206,117,89
71048,Jagodina,4,,304,175,304,129,129,1,128,90,38
71048,Jagodina,5,,371,218,371,153,153,2,151,85,66
71048,Jagodina,6,,203,108,203,95,95,0,95,74,21
71048,Jagodina,7,,1202,810,1202,392,392,3,389,237,152
71048,Jagodina,8,,924,610,924,314,314,2,312,158,154
71048,Jagodina,9,,842,501,842,341,341,4,337,189,148
71048,Jagodina,10,,688,420,690,268,268,2,266,109,157
71048,Jagodina,11,,666,379,666,287,287,0,287,133,154
