Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Бољевац                                      ,16,КРИВИ ВИР,248,248,71,177,177,7,170,113,0,35,6,0,0,6,0,0,0,0,0,0,0,5,0,4,0,0,1
Бољевац                                      ,17,ЛУКОВО,594,595,458,137,137,7,130,58,0,53,8,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Бољевац                                      ,18,ЛУКОВО,338,338,209,129,129,3,126,64,0,40,11,1,0,3,0,0,2,0,1,3,0,1,0,0,0,0,0
Бољевац                                      ,19,МАЛИ ИЗВОР,371,371,81,290,290,8,282,166,3,61,13,13,0,16,0,0,2,1,2,0,2,0,0,1,0,2,0
Бољевац                                      ,20,МИРОВО,112,113,16,97,97,7,90,38,12,22,6,3,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0
Бољевац                                      ,21,РТАЊ,116,110,38,72,72,1,71,50,1,9,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1
Бољевац                                      ,22,РУЈИШТЕ,259,259,50,209,209,5,204,112,1,57,7,2,0,16,0,0,0,0,0,0,0,8,0,1,0,0,0
Бољевац                                      ,23,САВИНАЦ,293,294,91,203,203,5,198,130,12,25,11,6,0,10,2,0,0,0,0,0,0,0,0,1,1,0,0
Бољевац                                      ,24,СУМРАКОВАЦ,289,289,81,208,208,11,197,81,8,50,22,7,2,16,1,1,2,2,1,0,0,1,1,2,0,0,0
Бољевац                                      ,25,ОСНИЋ,314,315,68,247,247,0,247,136,6,71,12,7,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0
Бољевац                                      ,26,ОСНИЋ,91,91,17,74,74,0,74,29,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Бољевац                                      ,27,ОСНИЋ,126,126,35,91,91,1,90,43,0,42,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Бољевац                                      ,28,ОСНИЋ ,274,274,78,196,196,3,193,116,0,45,4,12,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0
Бољевац                                      ,29,ПОДГОРАЦ,402,404,140,264,264,6,258,140,9,76,10,3,1,11,0,0,3,1,0,0,0,2,0,2,0,0,0
Бољевац                                      ,30,ПОДГОРАЦ,392,392,153,239,239,10,229,96,6,83,11,7,0,9,0,0,3,0,0,0,0,0,4,8,0,1,1
Бољевац                                      ,31,ПОДГОРАЦ,277,277,79,198,198,6,192,83,1,67,8,10,0,10,0,0,7,0,1,3,0,1,0,1,0,0,0
Бољевац                                      ,32,ПОДГОРАЦ,283,285,126,159,159,8,151,70,9,49,5,10,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
Бољевац                                      ,33,БОГОВИНА,98,98,36,62,62,0,62,35,0,17,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Бољевац                                      ,34,ВАЛАКОЊЕ,139,139,31,108,108,1,107,54,3,25,2,17,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0
Бољевац                                      ,35,ВАЛАКОЊЕ,218,218,79,139,138,2,136,40,4,68,4,7,0,9,0,0,1,0,0,0,0,0,0,1,0,1,1
Бољевац                                      ,36,ВАЛАКОЊЕ,257,257,97,160,160,1,159,62,8,49,11,5,0,14,0,0,0,0,1,0,0,1,0,4,0,1,3
Бољевац                                      ,37,ВАЛАКОЊЕ,232,232,70,162,162,7,155,97,5,18,6,11,1,7,0,0,0,0,0,0,0,3,0,4,0,0,3
Бољевац                                      ,,,11139,11130,3959,7171,7170,196,6974,3408,214,1961,373,255,10,427,7,3,36,14,14,9,7,44,12,131,2,21,26
Зајечар                                ,1,"ЗАЈЕЧАР, СРЕМСКА БР. 13",1471,1471,785,686,685,21,664,316,36,73,71,38,2,35,2,1,8,0,1,4,2,13,0,52,1,3,6
Зајечар                                ,2,"ЗАЈЕЧАР, ИВАНА МИЛУТИНОВИЋА ББ",1770,1782,985,797,797,27,770,302,81,106,79,43,0,51,0,0,12,0,5,1,1,11,2,61,0,8,7
Зајечар                                ,3,"ЗАЈЕЧАР, ИВАНА МИЛУТИНОВИЋА ББ",1580,1580,870,710,710,20,690,319,51,82,80,30,1,40,0,0,7,4,6,2,2,13,4,34,0,10,5
Зајечар                                ,4,"ЗАЈЕЧАР, ЦАРА ДУШАНА БР. 20",1444,1444,634,810,809,25,784,276,100,114,76,57,0,48,0,1,2,5,5,3,1,14,4,64,0,9,5
Зајечар                                ,5,"ЗАЈЕЧАР, ТРГ ОСЛОБОЂЕЊА БР. 1",1160,1170,576,594,594,9,585,180,63,88,68,38,0,42,0,0,8,3,0,6,1,9,2,68,1,7,1
Зајечар                                ,6,"ЗАЈЕЧАР, ТРГ ОСЛОБОЂЕЊА БР. 1",1241,1200,617,583,583,16,567,192,56,89,49,35,0,57,0,1,6,1,2,1,2,5,1,60,0,9,1
Зајечар                                ,7,"ЗАЈЕЧАР, КОСТАДИНА КОСТАДИНОВИЋА ЧАУША БР. 1",1242,1244,607,637,637,25,612,202,53,83,61,39,1,62,3,1,4,4,1,0,2,6,1,79,0,7,3
Зајечар                                ,8,"ЗАЈЕЧАР, КРАЉЕВИЦА ББ",1075,1075,487,588,588,17,571,204,64,75,47,41,4,36,1,1,8,3,2,2,1,8,1,68,0,1,4
Зајечар                                ,9,"ЗАЈЕЧАР, ОБИЛИЋЕВ ВЕНАЦ ББ",863,863,369,494,494,6,488,169,77,78,43,26,0,22,0,0,6,0,3,2,0,7,1,44,0,6,4
Зајечар                                ,10,"ЗАЈЕЧАР, СВЕТОЗАРА МАРКОВИЋА БР. 23",1436,1436,712,724,724,18,706,204,91,110,66,60,0,43,1,0,4,7,1,2,2,12,1,87,1,8,6
Зајечар                                ,11,"ЗАЈЕЧАР, ТИМОЧКЕ БУНЕ БР. 14",1316,1316,662,654,654,13,641,221,57,96,53,49,1,67,1,0,6,1,2,3,0,11,1,54,0,12,6
Зајечар                                ,12,"ЗАЈЕЧАР, НИКОЛЕ ПАШИЋА БР. 160",1883,1883,958,925,925,28,897,308,94,155,82,75,1,55,0,0,13,0,4,1,2,10,4,73,1,13,6
Зајечар                                ,13,"ЗАЈЕЧАР, ТРГ КАРАЂОРЂЕВ ВЕНАЦ БР. 2",1552,1552,794,758,758,27,731,295,83,105,63,44,0,55,0,1,8,1,3,0,0,4,4,59,0,5,1
Зајечар                                ,14,"ЗАЈЕЧАР, СКОПЉАНСКА ББ",1152,1152,516,636,636,35,601,243,47,84,70,27,0,40,1,0,12,2,2,0,0,8,1,60,0,4,0
Зајечар                                ,15,"ЗАЈЕЧАР, ЛЕЊИНОВА ББ",1709,1709,862,847,847,31,816,380,76,110,78,37,1,32,0,0,10,1,2,5,0,3,5,64,1,4,7
Зајечар                                ,16,"ЗАЈЕЧАР, ЛЕЊИНОВА ББ",2004,2004,1069,935,935,23,912,495,44,101,86,32,1,63,0,0,7,0,4,1,0,7,9,46,1,6,9
Зајечар                                ,17,"ЗАЈЕЧАР, ВОЈВОДЕ ПУТНИКА БР. 10",1001,1001,497,504,504,13,491,155,53,75,44,43,1,39,1,1,8,6,4,1,0,10,1,44,1,4,0
Зајечар                                ,18,"ЗАЈЕЧАР, ПАНА ЂУКИЋА БР. 12",1363,1363,630,733,733,27,706,220,81,130,59,47,3,41,3,0,12,5,1,3,3,20,3,62,0,11,2
Зајечар                                ,19,"ЗАЈЕЧАР, ФИЛИПА КЉАЈИЋА БР. 2",1848,1847,972,875,875,23,852,353,108,96,90,44,1,51,0,0,7,10,4,4,2,22,3,43,0,9,5
Зајечар                                ,20,"ЗАЈЕЧАР, ДОБРИВОЈА РАДОСАВЉЕВИЋА БОБИЈА БР. 1",1692,1692,863,829,829,27,802,360,59,103,84,53,0,62,2,0,6,0,2,2,1,6,4,43,0,5,10
Зајечар                                ,21,"ЗАЈЕЧАР, ДОБРИВОЈА РАДОСАВЉЕВИЋА БОБИЈА БР. 1",2022,2022,1094,928,928,25,903,431,53,120,94,54,0,51,1,1,11,5,11,0,0,11,2,46,0,8,4
Зајечар                                ,22,"ЗАЈЕЧАР, ДОБРИВОЈА РАДОСАВЉЕВИЋА БОБИЈА ББ",1565,1565,847,718,718,38,680,357,44,98,63,36,1,26,0,0,6,4,1,2,5,2,0,25,0,6,4
Зајечар                                ,23,"ЗАЈЕЧАР, ДОБРИВОЈА РАДОСАВЉЕВИЋА БОБИЈА ББ",1585,1583,802,781,781,27,754,377,55,95,69,43,0,44,0,2,6,3,3,0,1,6,3,39,0,4,4
Зајечар                                ,24,"ЗАЈЕЧАР, 14. БРИГАДЕ ББ",2066,2066,1014,1052,1052,34,1018,346,86,148,120,52,1,121,1,1,6,4,8,0,2,18,4,78,0,14,8
Зајечар                                ,25,ВЕЛИКИ ИЗВОР,736,736,339,397,397,8,389,220,21,60,26,6,1,21,1,0,4,0,1,2,0,4,0,16,1,3,2
Зајечар                                ,26,ВЕЛИКИ ИЗВОР,862,862,457,405,405,11,394,233,17,49,39,9,0,12,2,0,5,0,1,4,2,8,0,8,0,3,2
Зајечар                                ,27,ХАЛОВО,625,625,409,216,216,9,207,108,27,34,15,4,0,13,0,0,0,0,1,1,1,0,0,3,0,0,0
Зајечар                                ,28,ВЕЛИКИ ЈАСЕНОВАЦ,255,255,117,138,138,2,136,69,16,24,4,3,0,9,1,0,0,0,0,0,2,0,0,8,0,0,0
Зајечар                                ,29,ГРАДСКОВО,478,478,244,234,234,5,229,135,39,20,7,0,0,12,0,1,0,0,2,0,0,2,0,9,0,0,2
Зајечар                                ,30,МАЛИ ЈАСЕНОВАЦ,174,174,62,112,112,2,110,74,11,12,3,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0
Зајечар                                ,31,ШИПИКОВО,339,339,144,195,195,5,190,126,18,35,5,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
Зајечар                                ,32,НИКОЛИЧЕВО,580,580,302,278,278,4,274,151,14,53,21,8,0,21,0,0,1,0,0,0,1,0,0,4,0,0,0
Зајечар                                ,33,ВРАЖОГРНАЦ,1118,1118,605,513,513,20,493,293,33,45,27,23,0,16,0,0,8,1,7,3,0,1,0,25,2,5,4
Зајечар                                ,34,РГОТИНА,1145,1145,530,615,615,21,594,351,22,69,55,25,0,30,2,0,1,0,1,1,2,2,0,21,0,2,10
Зајечар                                ,35,ТРНАВАЦ,319,319,148,171,171,5,166,86,21,15,19,12,2,7,0,0,1,0,1,0,0,0,0,1,0,1,0
Зајечар                                ,36,КОПРИВНИЦА,319,319,134,185,185,4,181,92,13,44,9,3,0,9,0,0,1,0,1,0,0,1,0,8,0,0,0
Зајечар                                ,37,ЈЕЛАШНИЦА,81,81,36,45,45,2,43,25,3,8,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Зајечар                                ,38,ЧОКОЊАР,118,118,33,85,85,6,79,44,2,16,6,2,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0
Зајечар                                ,39,ДУБОЧАНЕ,370,370,186,184,184,3,181,97,27,22,6,9,0,8,0,0,0,0,1,1,0,1,0,7,0,0,2
Зајечар                                ,40,ГЛОГОВИЦА,347,347,182,165,165,4,161,102,3,33,2,9,0,6,0,0,1,0,0,1,0,0,0,2,1,0,1
Зајечар                                ,41,МАЛА ЈАСИКОВА,192,192,100,92,92,1,91,42,9,11,4,13,0,6,0,1,1,0,0,1,1,0,0,2,0,0,0
Зајечар                                ,42,БРУСНИК,238,238,122,116,116,4,112,46,5,27,12,3,1,8,0,0,1,0,5,0,0,0,0,2,1,1,0
Зајечар                                ,43,КЛЕНОВАЦ,143,143,55,88,88,1,87,58,6,8,0,6,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0
Зајечар                                ,44,ТАБАКОВАЦ,142,142,69,73,73,0,73,52,5,7,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
Зајечар                                ,45,САЛАШ,670,670,396,274,274,10,264,129,13,52,27,14,1,18,0,0,1,0,0,0,0,2,0,3,0,1,3
Зајечар                                ,46,МЕТРИШ,193,193,76,117,117,3,114,78,4,18,3,4,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0
Зајечар                                ,47,ВЕЛИКА ЈАСИКОВА,756,755,533,222,222,5,217,105,27,33,10,5,1,28,0,3,0,0,1,0,0,1,0,2,0,0,1
Зајечар                                ,48,ВРАТАРНИЦА,339,339,170,169,169,2,167,82,6,39,10,11,0,3,0,0,5,0,0,0,2,3,0,5,0,0,1
Зајечар                                ,49,ЗАГРАЂЕ,126,126,37,89,89,5,84,57,3,12,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Зајечар                                ,50,СЕЛАЧКА,151,151,46,105,105,2,103,67,1,12,4,3,0,4,1,1,1,1,0,0,1,2,0,5,0,0,0
Зајечар                                ,51,БОРОВАЦ,98,98,34,64,64,2,62,41,0,11,5,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
Зајечар                                ,52,МАЛИ ИЗВОР,267,267,116,151,151,9,142,86,7,13,15,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1
Зајечар                                ,53,ВРБИЦА,137,137,52,85,85,3,82,53,15,8,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Зајечар                                ,54,МАРИНОВАЦ,145,145,74,71,71,2,69,56,0,5,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Зајечар                                ,55,ГОРЊА БЕЛА РЕКА,110,110,22,88,88,3,85,47,3,20,1,2,1,5,0,0,1,0,0,0,0,0,0,5,0,0,0
Зајечар                                ,56,ЛЕСКОВАЦ,56,56,18,38,38,1,37,20,4,6,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Зајечар                                ,57,ЛАСОВО,190,190,61,129,129,3,126,75,1,19,13,1,0,3,2,0,1,0,2,0,0,1,0,7,0,1,0
Зајечар                                ,58,ЛЕНОВАЦ,110,110,43,67,67,2,65,37,4,11,5,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1
Зајечар                                ,59,ШЉИВАР,223,224,94,130,130,9,121,52,15,26,12,3,1,2,0,0,0,0,0,4,0,0,0,5,0,0,1
Зајечар                                ,60,ГРЛИШТЕ,537,540,273,267,267,6,261,144,13,37,29,12,0,7,0,1,1,0,3,0,1,2,2,4,0,1,4
Зајечар                                ,61,ЛУБНИЦА,781,781,455,326,326,11,315,160,5,65,37,10,0,25,1,0,3,0,3,1,1,0,0,2,0,2,0
Зајечар                                ,62,ПЛАНИНИЦА,165,165,95,70,70,0,70,37,3,19,1,2,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0
Зајечар                                ,63,ГАМЗИГРАД,523,522,239,283,283,3,280,158,25,51,20,5,0,12,1,0,0,1,2,0,0,0,0,3,0,1,1
Зајечар                                ,64,ГАМЗИГРАД,127,127,55,72,72,1,71,55,1,5,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Зајечар                                ,65,ЗВЕЗДАН,1087,1087,490,597,597,11,586,238,37,146,60,24,0,33,1,1,3,1,6,3,0,3,4,18,0,5,3
Зајечар                                ,66,ГРЉАН,1177,1177,629,548,548,21,527,308,22,66,52,17,3,24,0,0,4,1,0,1,1,4,1,14,1,3,5
Зајечар                                ,67,ГРЉАН,923,933,499,434,434,13,421,230,26,56,38,7,0,34,0,0,0,0,2,2,0,5,1,16,0,4,0
Зајечар                                ,68,ГРЉАН,181,181,119,62,62,4,58,34,2,6,10,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
Зајечар                                ,69,ПРЛИТА,94,94,63,31,31,0,31,25,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Зајечар                                ,,,53787,53779,27185,26594,26592,803,25789,11683,2162,3744,2337,1318,33,1617,30,20,230,75,119,72,48,278,69,1580,14,207,153
Књажевац                                     ,1,"КЊАЖЕВАЦ, КАРАЂОРЂЕВА БР. 55",876,876,333,543,543,12,531,347,21,40,54,15,1,11,1,1,3,1,4,0,2,6,1,20,0,1,2
Књажевац                                     ,2,"КЊАЖЕВАЦ, КАРАЂОРЂЕВА БР. 52",884,884,383,501,501,9,492,300,21,55,38,17,2,28,0,0,2,0,1,0,4,6,0,14,0,1,3
Књажевац                                     ,3,"КЊАЖЕВАЦ, ЛОЛЕ РИБАРА БР. 12",733,733,326,407,407,12,395,216,32,48,37,11,0,17,0,0,4,1,5,1,3,3,1,8,1,3,4
Књажевац                                     ,4,"КЊАЖЕВАЦ, КАРАЂОРЂЕВА БР. 16",836,836,374,462,462,18,444,243,30,50,39,11,1,28,0,0,2,0,2,0,6,1,2,21,0,6,2
Књажевац                                     ,5,"КЊАЖЕВАЦ, КАРАЂОРЂЕВА БР. 52",804,804,282,522,522,15,507,255,50,63,33,23,0,29,1,0,1,3,0,0,8,6,2,20,2,7,4
Књажевац                                     ,6,"КЊАЖЕВАЦ, ЈОВЕ КУРСУЛЕ БР. 1 ",969,969,574,395,395,18,377,230,16,33,32,6,3,6,1,0,5,0,5,0,4,27,0,6,0,3,0
Књажевац                                     ,7,"КЊАЖЕВАЦ, КЕЈ ДИМИТРИЈА ТУЦОВИЋА БР. 1",579,579,248,331,331,19,312,172,21,39,29,10,0,15,0,0,3,2,1,1,0,7,0,10,1,0,1
Књажевац                                     ,8,"КЊАЖЕВАЦ, МИЛОША ОБИЛИЋА БР. 1 ",952,950,479,471,471,13,458,252,24,78,27,14,0,18,0,0,4,2,3,0,4,9,1,17,0,3,2
Књажевац                                     ,9,"КЊАЖЕВАЦ, ЈОВЕ КУРСУЛЕ БР. 1",908,908,398,510,510,13,497,266,34,75,33,22,0,19,0,0,2,1,2,2,2,16,3,10,0,6,4
Књажевац                                     ,10,"КЊАЖЕВАЦ, ОМЛАДИНСКА БР. 3",748,746,332,414,414,20,394,228,26,38,31,11,2,22,0,0,4,1,1,0,4,6,1,16,0,1,2
Књажевац                                     ,11,"КЊАЖЕВАЦ, ПИОНИРСКА БР. 2",625,625,272,353,353,9,344,171,22,58,23,8,0,19,0,0,5,1,3,0,9,5,1,14,0,5,0
Књажевац                                     ,12,"КЊАЖЕВАЦ, ОМЛАДИНСКА БР. 3",805,804,328,476,476,14,462,266,25,48,38,18,0,19,0,0,1,0,4,0,1,24,0,16,0,2,0
Књажевац                                     ,13,"КЊАЖЕВАЦ, ОМЛАДИНСКА БР. 3",677,677,340,337,337,13,324,187,13,33,27,23,0,19,1,0,1,0,1,0,1,5,1,10,0,1,1
Књажевац                                     ,14,"КЊАЖЕВАЦ, КАПЛАРОВА БР. 6",599,599,233,366,366,7,359,207,21,33,25,21,0,15,3,0,1,1,3,0,1,6,1,18,0,1,2
Књажевац                                     ,15,"КЊАЖЕВАЦ, БРАНКА РАДИЧЕВИЋА БР. 1",865,865,332,533,533,16,517,237,51,69,37,26,1,33,0,0,4,3,0,0,1,13,2,30,0,8,2
Књажевац                                     ,16,"КЊАЖЕВАЦ, БРАНКА РАДИЧЕВИЋА БР. 1",743,744,334,410,410,18,392,201,37,50,23,10,0,14,0,2,4,2,4,1,12,8,1,18,0,2,3
Књажевац                                     ,17,"КЊАЖЕВАЦ, БРАНКА РАДИЧЕВИЋА БР. 1",723,723,271,452,452,18,434,216,43,55,26,27,0,14,0,0,1,2,1,0,2,10,2,30,0,3,2
Књажевац                                     ,18,"КЊАЖЕВАЦ, ИВАНА МИЛУТИНОВИЋА ББ",917,917,378,539,539,21,518,339,22,56,26,12,0,19,0,0,0,0,2,0,1,10,0,25,0,2,4
Књажевац                                     ,19,"КЊАЖЕВАЦ, МИЛЕ ЈУЛИН БР. 44",1084,1084,432,652,652,21,631,426,21,58,35,22,1,22,1,0,2,4,1,0,1,15,0,17,0,3,2
Књажевац                                     ,20,"КЊАЖЕВАЦ, МИЛЕ ЈУЛИН БР. 44",816,816,325,491,491,14,477,298,20,52,34,16,1,21,0,0,3,0,0,0,1,8,1,14,0,7,1
Књажевац                                     ,21,ГОРЊЕ ЗУНИЧЕ,348,348,118,230,230,6,224,129,23,23,12,8,1,10,0,0,0,1,0,0,0,15,0,1,0,0,1
Књажевац                                     ,22,БЕРЧИНОВАЦ,124,124,47,77,77,5,72,48,3,5,6,4,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0
Књажевац                                     ,23,ШТИПИНА,371,371,101,270,270,9,261,179,9,36,3,12,1,5,0,0,0,1,3,0,0,2,1,3,0,0,6
Књажевац                                     ,24,РАВНА,161,161,51,110,110,3,107,77,6,8,2,1,0,5,0,0,4,0,0,0,0,0,0,3,0,1,0
Књажевац                                     ,25,КАЛИЧИНА,177,177,52,125,125,0,125,94,0,10,7,1,0,1,0,0,3,0,0,0,0,8,0,1,0,0,0
Књажевац                                     ,26,ВАЛЕВАЦ,153,153,49,104,104,1,103,67,12,10,4,1,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0
Књажевац                                     ,27,СТОГАЗОВАЦ,120,120,50,70,70,0,70,54,3,3,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Књажевац                                     ,28,ЛЕПЕНА,153,153,63,90,90,2,88,66,1,15,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Књажевац                                     ,29,БУЧЈЕ,186,186,77,109,109,3,106,52,12,22,7,4,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0
Књажевац                                     ,30,ЗУБЕТИНАЦ,90,90,27,63,63,2,61,40,2,10,4,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Књажевац                                     ,31,ВЛАШКО ПОЉЕ,97,97,24,73,73,2,71,29,2,25,4,2,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0
Књажевац                                     ,32,ДОЊЕ ЗУНИЧЕ,292,292,119,173,173,9,164,107,17,14,12,5,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0
Књажевац                                     ,33,ЈЕЛАШНИЦА,122,122,51,71,71,5,66,53,1,4,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
Књажевац                                     ,34,ЈАКОВАЦ,181,181,41,140,140,4,136,82,32,9,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
Књажевац                                     ,35,МИНИЋЕВО,848,848,427,421,420,20,400,248,21,46,33,7,2,11,0,0,2,0,1,0,0,21,1,4,1,1,1
Књажевац                                     ,36,ДЕБЕЛИЦА,320,320,146,174,174,8,166,124,3,17,6,5,1,5,0,0,0,0,0,0,0,2,0,3,0,0,0
Књажевац                                     ,37,ТРНОВАЦ,113,113,47,66,66,4,62,38,3,5,6,5,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
Књажевац                                     ,38,ВИТКОВАЦ,244,244,95,149,149,2,147,100,2,21,3,8,0,6,2,0,0,0,0,0,0,3,0,1,0,1,0
Књажевац                                     ,39,ОШЉАНЕ,185,185,103,82,82,6,76,57,2,7,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Књажевац                                     ,40,ВАСИЉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Књажевац                                     ,41,ВАСИЉ,261,261,92,169,169,1,168,104,8,33,11,6,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0
Књажевац                                     ,42,БУЛИНОВАЦ,110,110,34,76,76,4,72,55,3,5,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Књажевац                                     ,43,САСТАВАК,234,234,67,167,167,7,160,91,11,18,10,8,0,6,0,0,0,0,0,0,5,8,0,2,0,0,1
Књажевац                                     ,44,БАЛАНОВАЦ,191,191,50,141,141,3,138,102,4,12,6,5,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0
Књажевац                                     ,45,ВИНА,269,270,124,146,146,3,143,97,7,11,15,4,0,2,1,1,0,0,1,0,2,0,0,1,0,0,1
Књажевац                                     ,46,СЛАТИНА,192,192,85,107,107,0,107,89,3,6,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Књажевац                                     ,47,ЗОРУНОВАЦ,139,139,68,71,71,0,71,41,2,13,3,1,0,1,0,0,0,0,1,0,7,2,0,0,0,0,0
