OKRUG,ŠIFRA OPŠTINE,NAZIV OPŠTINE,BIRAČKO MESTO,NAZIV BIRAČKOG MESTA,PRIMLJENO,NEUPOTREBLJENO,UPISANIH,GLASALO,U KUTIJI,NEVAŽEĆIH,VAŽEĆIH,DS,G17,LDP,SRS,DSS,PSS,SPO,SVM,PUPS-SDP,KLS,SPS,B.PAVLOVIĆ,KVP,URS,RS,DZS,KAPD,SD ,KMS,RP
12,70645,Kragujevac-grad,81,"MZ Beloševac-OŠ ""Dragiša Luković Španac""",673,288,674,385,385,6,379,76,35,9,109,86,10,23,0,8,0,18,1,0,0,0,0,0,1,0,3
12,70645,Kragujevac-grad,82,"MZ Beloševac-OŠ ""Dragiša Luković Španac""",928,314,929,614,614,7,607,122,64,34,140,160,8,46,0,8,0,19,2,0,1,0,0,0,3,0,0
12,70645,Kragujevac-grad,83,"MZ Beloševac-OŠ ""Dragiša Luković Španac""",763,349,762,414,414,5,409,63,25,5,130,97,44,14,0,5,1,20,2,0,0,0,1,0,2,0,0
12,70645,Kragujevac-grad,84,MZ Ždraljica-Dom kulture,900,344,900,556,556,9,547,77,31,10,182,154,19,15,0,24,0,33,0,0,0,0,0,1,1,0,0
12,70645,Kragujevac-grad,85,MZ Ilićevo-Prostorije mesne zajednice,1604,710,1604,894,894,11,883,143,42,24,365,177,11,37,3,13,0,31,2,0,10,0,0,0,18,0,7
12,70645,Kragujevac-grad,86,"MZ Ilićevo- OŠ ""Milutin i Draginja Todorović""",1650,652,1652,998,998,8,990,125,57,20,404,223,50,21,1,18,0,61,0,0,3,0,0,0,7,0,0
12,70645,Kragujevac-grad,87,"MZ Šumarice-OŠ ""Jovan Popović""",1122,412,1122,710,710,8,702,123,45,32,209,215,20,5,0,19,0,26,1,0,1,0,2,0,2,0,2
12,70645,Kragujevac-grad,88,MZ Divostin-Dom kulture,444,164,443,280,280,3,277,51,20,17,99,49,6,2,0,7,0,21,0,0,0,0,0,1,4,0,0
12,70645,Kragujevac-grad,89,"MZ Vinogradi-OŠ ""Sveti Sava""",1187,419,1190,768,768,10,758,157,46,47,198,231,7,27,0,4,0,28,9,0,0,0,3,0,0,0,1
12,70645,Kragujevac-grad,90,"MZ Vinogradi- OŠ ""Sveti Sava""",1207,473,1207,734,733,12,721,146,48,33,259,150,12,19,0,3,1,29,2,0,2,0,0,0,17,0,0
12,70645,Kragujevac-grad,91,MZ Poskurice-Dom kulture,469,166,469,303,303,10,293,27,15,6,39,83,66,24,0,5,0,18,0,0,2,0,0,0,7,0,1
12,70645,Kragujevac-grad,92,MZ Šljivovac-Dom kulture,412,174,412,238,238,4,234,22,24,5,40,93,6,1,0,4,0,33,0,0,0,0,2,0,3,0,1
12,70645,Kragujevac-grad,93,MZ Petrovac-Prostorije mesne zajednice,1114,469,1115,645,645,10,635,129,55,18,205,130,10,31,0,4,1,35,2,0,1,0,1,0,12,0,1
12,70645,Kragujevac-grad,94,"MZ Petrovac- OŠ ""Mirko Jovanović""",584,220,584,364,364,12,352,56,13,8,145,73,14,13,0,5,0,16,0,0,3,0,0,0,6,0,0
12,70645,Kragujevac-grad,95,MZ Novi Milanovac-Dom kulture,368,197,327,171,171,1,170,18,14,5,49,43,1,8,0,3,0,26,0,0,0,0,2,0,1,0,0
12,70645,Kragujevac-grad,96,MZ Grošnica-Prostorije mesne zajednice,588,179,591,409,409,8,401,73,27,3,174,61,17,4,0,16,1,17,0,0,5,0,2,0,0,0,1
12,70645,Kragujevac-grad,97,MZ Grošnica-Kuća Miletić Milije,507,216,507,291,291,4,287,49,5,5,122,63,2,9,0,12,0,15,0,0,3,0,0,0,2,0,0
12,70645,Kragujevac-grad,98,MZ Vinjišta-Osnovna škola,337,138,337,199,199,4,195,27,16,1,58,47,2,10,0,3,0,29,0,0,0,0,0,0,1,0,1
12,70645,Kragujevac-grad,99,"MZ Grošnica- OŠ ""Natalija Nana Nedeljković""",812,373,812,439,439,5,434,60,23,7,207,87,19,7,0,8,0,11,0,0,3,0,0,0,2,0,0
12,70645,Kragujevac-grad,100,"MZ Grošnica-Kafana ""Uranak""",766,294,768,472,471,5,466,81,13,4,214,80,11,10,0,6,1,30,0,0,2,0,0,0,14,0,0
12,70645,Kragujevac-grad,101,MZ Stragari-Prostorije mesne zajednice,650,200,650,450,450,5,445,95,23,16,92,129,11,25,2,20,2,24,1,0,0,0,0,0,4,0,1
12,70645,Kragujevac-grad,102,"MZ Stragari-OŠ ""Julijana Ćatić""",265,137,265,128,128,4,124,25,3,0,33,31,4,12,0,1,0,8,0,0,0,0,2,0,5,0,0
12,70645,Kragujevac-grad,103,"MZ Stragari- OŠ ""Julijana Ćatić"" - Kotraža",157,50,157,107,107,0,107,13,0,0,23,62,1,3,0,1,0,2,2,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,104,MZ Čumić-Poslovni prostor Raje Marinkovića,260,82,261,178,178,2,176,28,21,0,6,94,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,105,MZ Čumić-Kuća Milana Todorovića,206,97,206,109,109,1,108,32,1,2,15,43,6,4,0,0,0,5,0,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,106,MZ Čumić-Sušara,253,127,253,126,126,3,123,42,13,9,8,36,6,3,0,0,0,4,0,0,1,0,1,0,0,0,0
12,70645,Kragujevac-grad,107,MZ Čumić-Kuća Mirčetić Veljka,455,200,455,255,255,6,249,93,15,4,21,76,4,11,0,1,0,21,0,0,0,0,1,1,1,0,0
12,70645,Kragujevac-grad,108,MZ Čumić-Dom kulture,134,49,134,85,85,0,85,17,9,5,12,31,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,109,"MZ Maršić- OŠ ""19. oktobar""",1217,466,1220,751,751,11,740,88,40,13,302,106,13,83,0,17,2,64,1,0,8,0,0,0,3,0,0
12,70645,Kragujevac-grad,110,MZ Jovanovac-Prostorije mesne zajednice,1054,415,1059,639,639,14,625,67,59,9,233,97,40,63,0,11,0,35,1,0,5,0,0,0,5,0,0
12,70645,Kragujevac-grad,111,MZ Donje Komarice-Osnovna škola,451,227,451,224,224,8,216,15,21,2,58,53,7,32,1,0,0,25,0,2,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,112,"MZ Botunje- OŠ ""19. oktobar""",568,255,568,313,313,4,309,57,50,13,87,50,18,9,0,9,0,12,0,0,0,0,4,0,0,0,0
12,70645,Kragujevac-grad,113,MZ Korman-Sala doma,575,160,576,415,415,8,407,93,19,9,154,46,6,16,0,24,0,19,1,0,18,0,0,0,1,0,1
12,70645,Kragujevac-grad,114,MZ Gornje Komarice-Osnovna škola,220,95,220,125,125,5,120,14,21,0,36,25,2,0,0,10,0,11,0,0,0,0,0,0,0,0,1
12,70645,Kragujevac-grad,115,MZ Trmbas-Dom mesne zajednice,502,180,502,322,322,4,318,35,13,4,123,72,9,6,0,16,0,22,2,0,1,0,1,0,10,0,4
12,70645,Kragujevac-grad,116,MZ Teferič-Prostorije mesne zajednice,364,134,364,230,230,2,228,25,13,7,77,62,3,17,1,1,0,19,2,0,0,0,0,0,0,0,1
12,70645,Kragujevac-grad,117,MZ Bukorovac-Prostorije osnovne škole,212,68,212,144,144,3,141,9,14,0,29,44,14,15,0,4,0,10,0,0,0,2,0,0,0,0,0
12,70645,Kragujevac-grad,118,MZ Jabučje-Dom kulture,125,31,125,94,94,1,93,10,21,0,19,27,3,4,0,0,0,6,3,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,119,MZ Velika Sugubina-Dom kulture,207,30,207,177,177,1,176,8,14,0,62,31,9,5,1,5,0,34,0,0,0,0,0,0,6,0,1
12,70645,Kragujevac-grad,120,MZ Gornja Sabanta-Dom kulture,672,246,672,426,426,6,420,32,59,5,121,130,7,22,1,6,0,29,5,0,0,0,1,0,2,0,0
12,70645,Kragujevac-grad,121,MZ Dulene-Prostorije mesne zajednice,154,45,154,109,109,4,105,4,5,0,35,20,3,7,0,7,0,24,0,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,122,MZ Velike Pčelice-Prostorije čitaonice,392,170,392,222,222,1,221,32,9,0,51,91,6,15,1,3,1,11,0,0,1,0,0,0,0,0,0
12,70645,Kragujevac-grad,123,MZ Velike Pčelice-Dom kulture,155,52,155,103,103,0,103,6,7,0,19,48,1,10,0,2,0,9,0,0,0,0,0,0,0,0,1
12,70645,Kragujevac-grad,124,MZ Donja Sabanta-Dom kulture,543,232,542,311,311,8,303,46,43,12,81,73,5,9,0,8,1,20,0,0,0,0,2,3,0,0,0
12,70645,Kragujevac-grad,125,MZ Resnik-Prodavnica ZZ Resnik,273,92,273,181,181,0,181,12,16,2,42,42,0,14,0,4,0,37,0,0,0,1,0,0,11,0,0
12,70645,Kragujevac-grad,126,"MZ Resnik-OŠ ""Sreten Mladenović""",646,267,646,379,379,2,377,45,24,16,84,117,1,42,0,2,0,33,3,0,0,1,6,1,2,0,0
12,70645,Kragujevac-grad,127,MZ Cvetojevac-Prostorije mesne zajednice,677,281,679,396,396,5,391,44,76,7,94,65,28,38,0,1,0,30,4,0,0,0,0,0,3,0,1
12,70645,Kragujevac-grad,128,"MZ Opornica-OŠ ""Sreten Mladenović""",661,307,661,354,354,3,351,56,13,13,115,107,12,12,0,0,0,9,5,0,0,0,2,0,6,0,1
12,70645,Kragujevac-grad,129,"MZ Desimirovac-OŠ ""Sreten Mladenović""",1031,381,1032,650,650,15,635,100,33,16,181,194,18,18,0,8,0,60,0,0,1,0,0,2,1,0,3
12,70645,Kragujevac-grad,130,MZ Desimirovac-Lovački dom,210,68,210,142,142,3,139,24,20,7,26,44,5,7,0,0,0,5,0,0,0,0,1,0,0,0,0
12,70645,Kragujevac-grad,131,MZ Desimirovac-Kuća Maričić Božidara,131,40,131,91,91,1,90,19,12,1,16,30,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0
12,70645,Kragujevac-grad,132,MZ Rogojevac-Mesna kancelarija,328,61,328,267,267,5,262,48,12,1,44,58,5,19,0,1,0,72,0,0,1,0,0,0,1,0,0
12,70645,Kragujevac-grad,133,MZ Kutlovo-Dom kulture,195,50,196,145,145,2,143,17,2,3,35,37,4,11,0,1,0,32,0,0,0,1,0,0,0,0,0
12,70645,Kragujevac-grad,134,MZ Gornje Grbice-Omladinski dom,212,69,212,143,143,0,143,7,4,0,13,98,0,8,0,0,2,9,0,0,0,0,0,0,2,0,0
12,70645,Kragujevac-grad,135,MZ Donje Grbice-Prostorije mesne zajednice,200,45,200,155,155,0,155,12,8,2,31,63,1,10,0,2,0,18,2,0,0,0,4,0,1,0,1
12,70645,Kragujevac-grad,136,MZ Donje Grbice-Omladinski dom,104,32,104,72,72,0,72,3,0,1,17,32,0,13,0,0,0,5,0,0,0,0,0,0,1,0,0
12,70645,Kragujevac-grad,137,MZ Selište-Prostorije mesne zajednice,144,38,144,106,106,1,105,10,6,1,13,38,6,16,0,0,0,14,0,0,0,1,0,0,0,0,0
12,70645,Kragujevac-grad,138,MZ Masloševo-Prostorije mesne zajednice,400,98,399,302,302,6,296,98,3,3,7,154,3,3,2,6,0,14,1,0,0,0,1,0,1,0,0
12,70645,Kragujevac-grad,139,MZ Vlakča-Dom kulture,612,247,612,365,365,2,363,79,29,7,62,141,2,8,0,3,0,19,1,0,0,0,0,0,11,0,1
12,70645,Kragujevac-grad,140,"MZ Dobrača-OŠ ""21. oktobar""",360,106,360,254,254,4,250,35,18,3,43,69,1,36,2,3,0,38,0,0,1,0,0,0,1,0,0
12,70645,Kragujevac-grad,141,"MZ Kamenica-OŠ ""21. oktobar""",296,126,296,170,170,4,166,18,4,0,59,59,1,4,0,0,0,19,0,0,0,0,0,1,1,0,0
12,70645,Kragujevac-grad,142,MZ Ugljarevac-Prostorije seoskog doma,130,21,130,109,108,3,105,5,8,0,13,33,0,14,0,0,0,30,0,0,0,0,0,0,2,0,0
12,70645,Kragujevac-grad,143,MZ Ramaća-Seoski dom,289,86,289,203,203,5,198,17,32,0,50,58,2,16,0,3,0,15,1,0,0,0,0,0,4,0,0
12,70645,Kragujevac-grad,144,MZ Mala Vrbica-Dom kulture,185,69,185,116,116,0,116,9,3,0,10,36,1,21,0,0,0,31,2,1,0,0,2,0,0,0,0
12,70645,Kragujevac-grad,145,MZ Veliki Šenj-Dom kulture,253,86,253,167,167,0,167,7,8,1,46,79,9,8,0,0,0,9,0,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,146,MZ Gornje Jarušice-sala Doma kulture,526,215,526,311,311,5,306,60,10,1,40,144,12,18,0,0,0,13,0,0,0,0,0,0,8,0,0
12,70645,Kragujevac-grad,147,MZ Cerovac-Dom kulture,741,321,740,420,420,6,414,68,51,8,102,128,13,11,1,1,1,22,2,0,0,0,2,0,4,0,0
12,70645,Kragujevac-grad,148,MZ Pajazitovo-Dom kulture,329,148,329,181,181,6,175,40,15,0,45,35,0,22,0,3,0,15,0,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,149,"MZ Lužnice-OŠ ""Sreten Mladenović""",890,340,890,550,548,9,539,73,64,19,111,169,12,30,0,9,0,37,0,1,1,1,1,0,9,0,2
12,70645,Kragujevac-grad,150,MZ Dragobraća- sala Doma kulture,935,420,937,515,515,13,502,53,35,4,203,137,19,13,0,4,0,24,1,0,1,0,1,2,3,1,1
12,70645,Kragujevac-grad,151,MZ Dragobraća-Dom kulture,493,199,494,294,294,4,290,33,12,2,148,51,11,15,0,0,0,11,0,0,0,0,2,0,5,0,0
12,70645,Kragujevac-grad,152,MZ Dragobraća- sala Doma kulture,368,156,368,212,212,6,206,32,14,2,98,32,0,9,0,5,0,8,0,0,0,1,0,0,5,0,0
12,70645,Kragujevac-grad,153,MZ Drenovac- sala Doma kulture,283,121,283,162,162,4,158,19,17,7,28,44,5,15,0,1,0,19,0,0,0,0,0,0,2,0,1
12,70645,Kragujevac-grad,154,MZ Drača-Dom kulture,754,317,754,437,437,2,435,94,38,16,104,91,14,17,0,6,0,34,5,0,2,0,5,0,9,0,0
12,70645,Kragujevac-grad,155,MZ Pivara-Ambulanta br. 3 (Metino brdo),813,301,815,512,512,11,501,102,42,19,151,123,6,12,0,11,0,26,0,0,1,0,1,0,6,0,1
12,70645,Kragujevac-grad,156,"MZ Filip Kljajić-OŠ ""Vuk Stefanović Karadžić""",1092,390,1092,702,702,5,697,150,68,29,188,160,17,11,0,17,0,35,9,0,2,0,0,0,10,0,1
12,70645,Kragujevac-grad,157,MZ Bresnica-Rakina kafana,1231,579,1231,652,652,6,646,70,38,14,326,98,23,8,1,21,0,31,1,0,0,0,3,0,11,0,1
12,70645,Kragujevac-grad,158,MZ Bresnica-Prostorije mesne zajednice,1163,490,1164,673,673,6,667,74,35,9,289,132,47,24,0,12,0,34,0,1,0,0,3,0,4,0,3
12,70645,Kragujevac-grad,159,"MZ Aerodrom- OŠ ""Mirko Jovanović""",1018,368,1017,650,650,10,640,142,52,28,179,154,9,18,0,24,1,21,2,0,5,1,2,0,2,0,0
12,70645,Kragujevac-grad,160,"MZ Uglješnica-OŠ ""Mirko Jovanović""",1080,390,1082,690,690,13,677,150,67,33,196,130,29,19,0,23,1,24,1,0,2,0,1,0,1,0,0
12,70645,Kragujevac-grad,161,"MZ Palilula- OŠ ""3. kragujevački bataljon""",963,327,961,636,636,11,625,164,69,52,125,101,14,19,0,20,0,47,6,0,3,0,0,0,5,0,0
12,70645,Kragujevac-grad,162,"MZ Vinogradi-OŠ ""Sveti Sava""",1182,414,1183,768,768,6,762,116,46,40,282,206,12,16,0,16,0,22,1,0,0,0,2,0,1,0,2
12,70645,Kragujevac-grad,163,MZ Šumarice-Prostorije mesne zajednice,969,342,974,627,627,7,620,114,44,45,179,165,7,17,0,14,0,20,5,0,2,1,0,1,5,0,1
12,70645,Kragujevac-grad,164,MZ Erdoglija-Prostorije mesne zajednice,1209,386,1212,823,823,14,809,270,61,105,90,199,14,21,0,11,1,27,5,0,0,0,0,0,3,0,2
12,70645,Kragujevac-grad,165,"MZ Maršić-OŠ ""19. oktobar""",854,357,855,497,497,9,488,68,30,15,181,67,15,58,1,17,2,21,2,0,0,0,3,0,1,0,7
12,71013,Rača,1,Borci,296,113,296,183,183,5,178,23,23,2,28,54,25,14,0,4,0,4,1,0,0,0,0,0,0,0,0
12,71013,Rača,2,Bošnjane,457,141,457,316,316,6,310,94,36,7,53,34,15,36,0,12,0,20,1,1,0,0,0,0,1,0,0
12,71013,Rača,3,Veliko Krčmare,261,83,261,178,165,4,161,37,11,5,18,42,5,34,0,1,0,8,0,0,0,0,0,0,0,0,0
12,71013,Rača,4,Veliko Krčmare,379,159,379,220,220,1,219,64,8,3,29,67,7,21,0,9,0,11,0,0,0,0,0,0,0,0,0
12,71013,Rača,5,Viševac,290,110,290,180,180,9,171,27,6,3,49,37,3,20,1,6,0,17,1,0,0,0,0,0,0,0,1
12,71013,Rača,6,Viševac,262,97,262,165,165,3,162,31,16,2,60,18,2,23,0,2,0,6,0,0,0,0,0,1,1,0,0
12,71013,Rača,7,Vučić,334,125,334,209,209,0,209,41,27,10,57,34,8,13,0,4,0,13,0,0,0,0,1,0,1,0,0
12,71013,Rača,8,Vučić,418,155,418,263,263,6,257,61,18,14,42,68,0,32,0,13,0,8,0,0,0,0,0,0,0,0,1
12,71013,Rača,9,Donja Rača,365,179,365,186,186,7,179,28,35,3,32,26,4,6,0,10,0,31,0,0,1,0,0,0,2,0,1
12,71013,Rača,10,Donja Rača,364,163,364,201,201,5,196,28,41,1,43,43,5,8,0,9,0,16,0,0,0,0,0,0,2,0,0
12,71013,Rača,11,Donja Rača,320,159,320,161,161,2,159,46,25,0,28,26,1,10,0,5,0,18,0,0,0,0,0,0,0,0,0
12,71013,Rača,12,Donje Jarušice,202,88,202,114,114,1,113,9,15,0,7,56,4,8,0,12,1,1,0,0,0,0,0,0,0,0,0
12,71013,Rača,13,\ur|evo,256,116,256,140,140,4,136,36,26,9,27,10,1,9,0,4,0,10,0,0,0,0,0,0,4,0,0
12,71013,Rača,14,\ur|evo,299,119,299,180,180,5,175,22,32,5,20,34,0,26,0,2,1,27,0,1,0,0,0,0,5,0,0
12,71013,Rača,15,Malo Krčmare,463,183,463,280,280,10,270,39,19,7,54,89,14,35,0,3,0,8,0,0,0,0,1,0,0,0,1
12,71013,Rača,16,Miraševac,549,241,550,308,308,11,297,30,11,8,45,59,5,105,1,9,1,22,0,0,1,0,0,0,0,0,0
12,71013,Rača,17,Popović,334,96,334,238,238,1,237,32,22,3,26,50,7,28,0,13,0,54,0,0,0,0,0,0,1,0,1
12,71013,Rača,18,Rača,459,151,459,308,308,2,306,48,37,7,59,70,15,15,0,17,0,32,1,0,0,0,3,0,0,0,2
12,71013,Rača,19,Rača,319,103,319,216,216,3,213,26,21,10,58,45,18,16,0,1,0,15,0,0,0,0,1,0,1,0,1
12,71013,Rača,20,Rača,356,124,356,232,232,5,227,40,23,24,47,42,10,5,0,3,0,25,0,0,2,0,2,0,2,0,2
12,71013,Rača,21,Rača,449,141,449,308,308,4,304,60,17,15,65,63,10,27,0,18,0,25,0,0,0,0,0,1,3,0,0
12,71013,Rača,22,Rača,227,71,227,156,156,1,155,39,15,7,23,30,3,20,0,5,0,13,0,0,0,0,0,0,0,0,0
12,71013,Rača,23,Rača,414,114,414,300,300,4,296,32,47,13,81,43,14,24,0,10,0,29,0,0,0,0,2,0,1,0,0
12,71013,Rača,24,Rača,516,152,516,364,364,4,360,92,32,14,55,72,17,21,0,11,0,44,1,0,0,0,0,0,0,0,1
12,71013,Rača,25,Saranovo,345,116,345,229,229,4,225,27,17,10,30,86,4,29,1,4,0,17,0,0,0,0,0,0,0,0,0
12,71013,Rača,26,Saranovo,301,46,301,255,255,5,250,10,3,1,5,227,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
12,71013,Rača,27,Saranovo,269,116,269,153,153,3,150,13,16,1,25,65,0,17,0,3,0,8,0,0,0,0,0,0,2,0,0
12,71013,Rača,28,Sepci,220,89,220,131,131,1,130,20,5,1,23,55,3,10,0,6,0,6,0,0,0,1,0,0,0,0,0
12,71013,Rača,29,Sepci,275,104,275,171,171,0,171,50,1,3,26,51,11,26,0,1,0,2,0,0,0,0,0,0,0,0,0
12,71013,Rača,30,Sipić,405,131,405,274,273,8,265,20,20,3,53,127,7,12,0,0,0,23,0,0,0,0,0,0,0,0,0
12,71013,Rača,31,Trska,332,103,332,229,229,0,229,20,59,3,42,46,2,24,0,1,0,28,1,0,0,0,0,0,2,0,1
12,71153,Topola,1,Belosavci,857,273,856,584,584,11,573,67,6,41,141,277,6,12,0,5,0,16,1,0,0,0,0,0,0,0,1
12,71153,Topola,2,Blaznava,534,149,534,385,385,3,382,2,1,1,17,326,1,26,1,2,0,4,0,0,0,0,0,0,0,0,1
12,71153,Topola,3,Božurnja,650,201,652,449,449,3,446,69,16,11,77,244,2,5,0,3,0,17,0,0,1,0,0,0,1,0,0
12,71153,Topola,4,Vinča,973,319,973,654,654,14,640,60,13,16,75,444,0,18,1,1,0,11,0,0,0,0,0,0,0,0,1
12,71153,Topola,5,Vojkovci,190,35,190,155,155,0,155,12,19,2,13,95,1,9,0,1,0,3,0,0,0,0,0,0,0,0,0
12,71153,Topola,6,Jarmenovci Manojlovci Guriševci,607,179,607,428,428,13,415,35,11,9,62,237,5,29,0,8,0,16,0,0,0,2,0,1,0,0,0
12,71153,Topola,7,Gornja Trnava-1 (Varošica),583,168,583,415,415,6,409,70,23,9,55,225,2,11,0,7,0,6,1,0,0,0,0,0,0,0,0
12,71153,Topola,8,Gornja Trnava-2 (Vitlina),778,206,778,572,572,7,565,69,17,11,71,356,0,22,0,4,1,11,0,0,0,0,0,0,3,0,0
12,71153,Topola,9,Donja Trnava-1,351,89,351,262,262,5,257,48,1,4,59,130,4,2,0,3,0,4,1,1,0,0,0,0,0,0,0
12,71153,Topola,10,Donja Trnava-2,186,55,186,131,131,1,130,3,2,0,18,101,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
12,71153,Topola,11,Donja Trnava-3 (Greda),166,38,166,128,128,2,126,4,3,1,6,105,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1
12,71153,Topola,12,Donja i Gornja Šatornja,1045,299,1045,746,745,20,725,106,54,8,99,406,3,12,1,7,0,27,1,0,0,0,1,0,0,0,0
12,71153,Topola,13,Žabare,781,211,781,570,570,8,562,48,17,8,122,329,3,18,0,7,0,7,1,0,0,0,0,0,0,1,1
12,71153,Topola,14,Gorovič,260,87,260,173,173,5,168,26,8,9,19,78,1,13,0,0,1,10,0,0,0,0,1,0,0,0,2
12,71153,Topola,15,Donja Trešnjevica,260,81,260,179,179,1,178,10,5,1,40,110,0,3,0,2,0,7,0,0,0,0,0,0,0,0,0
12,71153,Topola,16,Zagorica-1,250,65,250,185,185,4,181,42,2,8,29,88,0,3,1,0,0,6,0,0,0,1,0,0,0,0,1
12,71153,Topola,17,Zagorica-2,379,124,379,255,255,5,250,39,6,25,17,140,0,14,0,1,0,8,0,0,0,0,0,0,0,0,0
12,71153,Topola,18,Jelenac,240,78,240,162,162,3,159,27,4,7,37,71,1,6,0,3,0,3,0,0,0,0,0,0,0,0,0
12,71153,Topola,19,Junkovac,702,252,702,450,450,12,438,74,26,14,52,218,3,15,0,4,1,28,0,0,0,0,1,0,0,0,2
12,71153,Topola,20,Kloka-1,414,151,414,263,263,3,260,48,1,12,59,113,0,6,1,1,1,17,0,0,1,0,0,0,0,0,0
12,71153,Topola,21,Kloka-2,418,146,418,272,272,0,272,43,20,2,49,137,1,2,0,0,0,15,0,0,3,0,0,0,0,0,0
12,71153,Topola,22,Krćevac,539,119,540,420,420,8,412,29,23,8,77,210,0,41,0,2,1,20,0,0,0,0,1,0,0,0,0
12,71153,Topola,23,Lipovac,396,86,396,310,310,6,304,31,8,5,57,167,3,11,0,5,0,15,0,0,0,0,1,0,0,0,1
12,71153,Topola,24,Maskar,173,39,173,134,134,1,133,14,3,9,15,79,1,2,0,0,0,8,0,0,0,0,1,1,0,0,0
12,71153,Topola,25,Natalinci,685,213,685,472,472,4,468,39,20,8,126,222,2,16,0,2,1,30,0,0,1,0,0,1,0,0,0
12,71153,Topola,26,Ovsište,520,203,520,317,317,7,310,27,10,2,51,201,1,4,1,2,0,10,0,0,0,0,0,0,1,0,0
12,71153,Topola,27,Plaskovac,445,113,445,332,332,5,327,24,28,9,41,211,0,5,0,3,0,5,0,0,1,0,0,0,0,0,0
12,71153,Topola,28,Rajkovac,149,19,149,130,130,0,130,23,1,4,7,85,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0
12,71153,Topola,29,Svetlić,286,94,286,192,192,7,185,15,9,4,31,110,4,0,1,1,0,10,0,0,0,0,0,0,0,0,0
12,71153,Topola,30,Varoš Topola-1,1612,474,1611,1138,1120,16,1104,198,52,71,239,445,9,11,0,35,2,31,1,0,1,0,3,0,1,1,4
12,71153,Topola,31,Varoš Topola-2,1202,364,1203,838,838,18,820,187,37,49,126,315,10,30,0,16,0,44,4,0,0,0,2,0,0,0,0
12,71153,Topola,32,Varoš Topola-3,1308,367,1308,941,941,19,922,148,72,56,198,352,8,15,0,30,0,31,2,2,6,0,1,0,1,0,0
12,71153,Topola,33,"selo Topola ""Mitrovčić""",486,110,487,376,376,8,368,24,10,13,53,243,4,8,0,6,0,6,1,0,0,0,0,0,0,0,0
12,71153,Topola,34,"Selo Topola ""Bor""",301,84,301,217,217,2,215,8,4,0,21,170,4,0,0,2,0,5,0,0,0,0,0,0,0,0,1
12,71153,Topola,35,"Selo Topola ""Ljubeselo""",736,223,736,513,513,7,506,64,22,37,96,259,1,10,0,3,0,14,0,0,0,0,0,0,0,0,0
12,71153,Topola,36,Šume,483,142,483,341,341,1,340,27,59,8,35,145,1,41,0,3,0,21,0,0,0,0,0,0,0,0,0
12,71277,Lapovo,1,"DU ""Naša Mladost""",536,189,536,347,347,14,333,93,11,9,74,45,6,33,0,19,1,34,3,0,1,0,0,1,0,0,3
12,71277,Lapovo,2,"Preduzeće ""Agrostil"" vl. P. Spasojevića",580,211,580,369,369,12,357,101,18,2,100,47,3,49,1,17,0,17,0,0,2,0,0,0,0,0,0
12,71277,Lapovo,3,OŠ II Rejona - učionica -,757,250,758,507,507,15,492,74,65,6,135,59,5,99,0,16,0,23,3,0,1,0,0,0,2,0,4
12,71277,Lapovo,4,OŠ II Rejona - učionica -,740,330,740,410,410,4,406,80,16,6,122,70,8,61,0,17,0,18,2,0,2,0,4,0,0,0,0
12,71277,Lapovo,5,Trpezarija Osnovne škole,783,287,783,496,496,10,486,118,25,12,123,95,5,38,2,22,1,42,3,0,0,0,0,0,0,0,0
12,71277,Lapovo,6,"OŠ ""Svetozara Markovića""",695,243,695,452,452,11,441,117,36,7,92,106,2,40,0,15,1,22,0,0,0,0,0,0,2,0,1
12,71277,Lapovo,7,"OŠ ""Svetozara Markovića""",691,258,691,433,433,9,424,97,24,5,124,57,4,68,1,19,0,16,2,1,1,1,1,0,0,0,3
12,71277,Lapovo,8,"Koradžijska radnja ""Tri Duda"" vl. Ljiljana Lukić",754,246,754,508,508,15,493,120,23,9,127,80,12,63,0,19,0,36,0,0,1,0,0,0,0,0,3
12,71277,Lapovo,9,"OŠ IV Rejona ""Sv. Marković""",676,242,676,434,434,6,428,94,26,16,138,67,8,25,0,13,0,37,4,0,0,0,0,0,0,0,0
12,71277,Lapovo,10,Železnička stanica - čekaonica I razreda,668,221,668,447,447,9,438,88,20,5,109,83,6,52,0,32,0,35,0,0,0,0,1,0,6,0,1
12,71277,Lapovo,11,Zgrada Pošte - Šalter sala,635,232,635,403,403,12,391,104,26,10,79,68,6,41,0,18,0,36,0,0,3,0,0,0,0,0,0
